"axial-rfile"
"Iteration" "axial"
("Iteration" "axial")
1 -62.59598697400752
2 -106.2919819501286
3 -285.2810445115686
4 -217.9073487035184
5 -91.72917125080306
6 -46.59482712820986
7 1.051212363092468
8 -4.79972092061608
9 -20.38363361372068
10 -21.8132870826779
11 -39.24183665010033
12 -54.39142639810827
13 -53.12457572640045
14 -50.38720861000302
15 -31.08199072840859
16 -29.92347330776866
17 -29.07412009662016
18 -26.87535397822642
19 -26.39529985601326
20 -26.27023201813964
21 -26.49379366202849
22 -36.44124019254723
23 -37.47386436350968
24 -38.12595020852351
25 -38.29073084117569
26 -42.22733226297956
27 -42.12886517091385
28 -41.5170834812537
29 -40.73523431591673
30 -40.90500843547225
31 -40.93131272343118
32 -41.37879510722976
33 -42.46924514007303
34 -50.7075355985188
35 -51.7773432546931
36 -53.06493590803856
37 -54.50757678841451
38 -61.99517450272796
39 -62.85031718942398
40 -63.64457205067373
41 -64.53582058621969
42 -65.57132632705242
43 -72.26370052067126
44 -73.16390438946902
45 -74.22373663964417
46 -75.35955898301845
47 -76.57842119425634
48 -78.01206019646669
49 -84.7757077579834
50 -85.44190336505689
51 -86.15521477780686
52 -86.76563607844716
53 -87.50576249884432
54 -91.88066652413845
55 -92.72448690009625
56 -93.94445888635892
57 -95.49597902803183
58 -97.12736603653514
59 -99.08640340393072
60 -109.0399544075199
61 -110.4376003510632
62 -112.1064160165788
63 -113.9092789338365
64 -115.8121029335936
65 -122.6723221128944
66 -123.6736916822633
67 -124.8626586343719
68 -126.321603773775
69 -128.0262676073424
70 -138.3058977776249
71 -139.6932612417013
72 -141.5731529320285
73 -143.5845380103551
74 -155.1019882265413
75 -156.4250027449035
76 -157.8659343711573
77 -159.5097510059895
78 -167.6906486422596
79 -169.1440025568255
80 -171.0710350613345
81 -173.213298402241
82 -183.3672105800126
83 -184.7269207967842
84 -185.9523159985627
85 -187.3203505053285
86 -193.9918368186322
87 -194.8741600145889
88 -195.6757425200396
89 -196.248083050909
90 -200.527710828617
91 -200.7847467054061
92 -200.6403932506383
93 -200.2324565619949
94 -198.3474930707204
95 -197.8499626597102
96 -196.9243340777652
97 -195.532871568176
98 -187.4318031535792
99 -186.1621802789473
100 -184.6238765581456
101 -182.7295849786891
102 -170.9933448692686
103 -169.8160964649684
104 -168.7007562732294
105 -167.7009339435686
106 -163.399883957963
107 -162.7607622830936
108 -162.1762225250316
109 -161.587540261671
110 -159.4128932982542
111 -159.0509011105024
112 -158.7321667584998
113 -158.3376376613506
114 -156.942873911626
115 -156.5812282663792
116 -156.1875224024043
117 -155.8237221490141
118 -155.4270957993934
119 -153.503436088482
120 -153.1564412202493
121 -152.8870040891512
122 -152.7403863780604
123 -152.6052280474165
124 -152.5138597333892
125 -152.447749486284
126 -152.3779405942198
127 -152.3374520106384
128 -152.2289200599139
129 -151.3744633796228
130 -151.1342646948567
131 -150.8836416548321
132 -150.5550230011237
133 -150.2340817763934
134 -148.403443572943
135 -148.153263632995
136 -147.9261283705537
137 -147.727239820361
138 -147.5195929238615
139 -146.1144387715256
140 -145.8650911592983
141 -145.5816686310639
142 -145.2519634357945
143 -144.8501988044007
144 -142.4032112700483
145 -142.0571865191662
146 -141.6667855192309
147 -141.1714342746977
148 -140.5565639425846
149 -136.9212690964628
150 -136.3978173139161
151 -135.7905553821486
152 -135.0964529047103
153 -131.4937139576447
154 -131.0128906631383
155 -130.4743078531672
156 -129.8570997435082
157 -126.7666365126031
158 -126.2804335893245
159 -125.7256676802649
160 -125.1288604070138
161 -121.8135156578639
162 -121.3093961691859
163 -120.8026636347461
164 -120.1750589837137
165 -116.5576289060566
166 -116.0455622970614
167 -115.5267069711069
168 -115.0279477636869
169 -111.7310254150054
170 -111.3282887758118
171 -110.9701308099436
172 -110.6031600978592
173 -108.1953575590806
174 -107.8980151692508
175 -107.6276830009863
176 -105.9207472586987
177 -105.6780253973631
178 -105.4449027814276
179 -104.1003013769584
180 -103.8714137694039
181 -103.6303077212279
182 -101.9612856683057
183 -101.6994086837719
184 -101.448058544231
185 -100.0146095234554
186 -99.80581580443793
187 -99.62402564799598
188 -98.82149252808864
189 -98.68375262863159
190 -98.62827189188037
191 -98.15380220179
192 -98.09951958733787
193 -98.10012203280394
194 -97.98190590325483
195 -97.95306365407725
196 -98.01281519047038
197 -98.08046986433729
198 -98.05659362897843
199 -98.10210118824413
200 -98.14613404920219
201 -98.16176465702004
202 -98.23937485682475
203 -98.28589873005778
204 -98.41827268741834
205 -98.49706049929803
206 -98.72226326998563
207 -98.80586165440968
208 -99.26580686085779
209 -99.36945334278251
210 -99.65795823797374
211 -99.76214434904689
212 -100.1005258009885
213 -100.2369559187011
214 -100.6396467738393
215 -100.7656195028081
216 -101.1907123977182
217 -101.2339660787472
218 -101.4527733548101
219 -101.4707212162324
220 -101.4747464633364
221 -101.4851812413561
222 -101.6026131003104
223 -101.6065897572124
224 -101.7094477170821
225 -101.7831545542236
226 -101.9924112380996
227 -102.0089051740924
228 -101.8393779572168
229 -101.8132175856432
230 -101.4364733258568
231 -101.3386767405383
232 -100.6059175503865
233 -100.4310191512581
234 -99.35613610635127
235 -99.12931364580666
236 -97.86195614366122
237 -97.61917586845571
238 -96.25260814115317
239 -96.01777332225464
240 -94.70460981069327
241 -94.46943694929791
242 -93.28008624139579
243 -93.02278237408089
244 -91.650111114696
245 -91.4287381039333
246 -90.1252924575661
247 -89.92153555022318
248 -88.77228714499394
249 -88.59361539645616
250 -87.6004085182269
251 -87.41714140910599
252 -86.3396462038037
253 -86.14581505879032
254 -85.03742557309447
255 -84.82546436936859
256 -83.71992367965167
257 -83.51672500783728
258 -82.46851060480331
259 -82.27077657284504
260 -81.3751635430858
261 -81.2041326419869
262 -80.39000115929414
263 -80.24357331020703
264 -79.51314870844229
265 -79.40004364555683
266 -78.91561767009846
267 -78.83118797594462
268 -78.38485685644613
269 -78.30962007637963
270 -77.91945439932809
271 -77.84675465283246
272 -77.48859749386743
273 -77.40656922751955
274 -76.95252160170601
275 -76.87748777146503
276 -76.4410954379163
277 -76.36355212032338
278 -75.95564435263805
279 -75.87882941408859
280 -75.46118477142072
281 -75.38704049175405
282 -74.99323491545773
283 -74.92283019516627
284 -74.52203157739828
285 -74.43934837628285
286 -73.96990159395044
287 -73.88437403486294
288 -73.39965858735775
289 -73.31735281021709
290 -72.86951267693546
291 -72.79551901649839
292 -72.34263300751704
293 -72.27863229893832
294 -71.84444014887391
295 -71.77054379287067
296 -71.26545379052963
297 -71.18349670870494
298 -70.65097390237527
299 -70.56039247762055
300 -69.99082472958818
301 -69.53027049587385
302 -69.49011488466401
