"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 2.587756808395275
2 -25.25482505075449
3 -126.9771146977984
4 -103.9037769146219
5 -68.34945063928073
6 -57.3639462129492
7 -43.5482187512918
8 -45.48744856492318
9 -48.60185563582712
10 -49.08127746967014
11 -53.18565643955228
12 -57.15349362172175
13 -57.43479896769579
14 -57.84479471241645
15 -58.27081261242101
16 -58.87844542195911
17 -59.84835906089848
18 -62.98598844838064
19 -63.40980912051286
20 -63.98342617569634
21 -64.58622113122556
22 -67.46482620738041
23 -67.58963874540308
24 -67.75828791207594
25 -67.98810086773938
26 -69.56681215841826
27 -69.75952100719503
28 -70.26545942022332
29 -71.1537846729079
30 -74.78901122225881
31 -75.45901579461861
32 -76.6474045241285
33 -78.28075919001763
34 -84.05478721332153
35 -84.91673878499323
36 -86.06048126905206
37 -87.35302230409728
38 -91.40132240167055
39 -92.00098636132208
40 -92.69544488999466
41 -93.46448740349942
42 -94.29431506786986
43 -97.20138254152658
44 -97.70032952846262
45 -98.32862697062032
46 -99.03801424122167
47 -99.80470353694976
48 -100.6448170739675
49 -103.5381866351654
50 -104.0836080195246
51 -104.6667860514565
52 -105.1919502188518
53 -105.6868190745545
54 -107.3153576337118
55 -107.7567933336301
56 -108.2702610718046
57 -108.8378918189904
58 -109.4060655167877
59 -110.0450287175908
60 -112.8323945421731
61 -113.3872954748158
62 -113.9977206337523
63 -114.607033951846
64 -115.2250673016671
65 -117.225910115088
66 -117.6199738840289
67 -118.0635053428207
68 -118.5826428026117
69 -119.1771091994072
70 -122.2067338380049
71 -122.6513605720974
72 -123.197025287662
73 -123.7749159523369
74 -126.694806636307
75 -127.0634496654855
76 -127.4811301947406
77 -128.0051906921075
78 -130.5944359965655
79 -131.0071855045213
80 -131.5566980167743
81 -132.20449597231
82 -135.2411681841949
83 -135.5930533200498
84 -135.9716723275756
85 -136.4581234603263
86 -138.7100502361583
87 -138.9938478320582
88 -139.3268965907363
89 -139.686019245981
90 -141.5484125671592
91 -141.6702266036845
92 -141.7651996417464
93 -141.883738848795
94 -142.3883341187823
95 -142.3776430089917
96 -142.350704811605
97 -142.3098648241014
98 -141.7448526020745
99 -141.5868712042342
100 -141.4299558326975
101 -141.2765118559565
102 -140.0333133567086
103 -139.8830207918808
104 -139.7996080741347
105 -139.8048888296572
106 -139.7810607219568
107 -139.7730238661707
108 -139.8288356680853
109 -139.9440312282934
110 -140.4660210270224
111 -140.4970089560488
112 -140.5716319826911
113 -140.6751895292664
114 -141.0942897508843
