"thrust_main-rfile"
"Iteration" "thrust_main"
("Iteration" "thrust_main")
1 -63.25423377619033
2 -107.8245026431326
3 -302.9892518522444
4 -219.3698598787573
5 -122.9553332845065
6 -80.23273357531455
7 -54.91938059435997
8 -49.83844409381504
9 -48.31296786883595
10 -51.06422343420594
11 -49.3477100303471
12 -49.213121792282
13 -46.93219787295959
14 -36.70799054657842
15 -35.52716532124013
16 -34.03069611963544
17 -32.55040153464495
18 -29.03482618558402
19 -29.02716339276104
20 -29.49359827221496
21 -35.64496860116729
22 -36.49239352626807
23 -37.27545385039539
24 -45.08596090581814
25 -45.55550440901889
26 -45.6097929751582
27 -50.15578275582018
28 -50.31108253281525
29 -50.35348825977704
30 -50.64281428238843
31 -56.70373974133596
32 -57.53123161395699
33 -58.93692784169624
34 -60.90122305952828
35 -63.49269750015171
36 -75.5177694009876
37 -77.20153624474675
38 -78.86947028415955
39 -80.48394092940458
40 -89.22259548153451
41 -89.83174035770712
42 -90.39858216871522
43 -91.03226918916815
44 -91.78787438043292
45 -92.86900502007396
46 -101.4009230406265
47 -102.2557035747849
48 -103.621556329711
49 -105.6235298415471
50 -108.134172994358
51 -111.0028214917383
52 -127.1531634928208
53 -128.5120054324229
54 -129.6954451163978
55 -130.5622914935214
56 -131.2491209263202
57 -131.7905631666289
58 -136.4586156679869
59 -137.4126863522653
60 -139.1238809672161
61 -141.6457911274036
62 -144.8456692086241
63 -163.281268430877
64 -164.8641739401371
65 -166.3614081846261
66 -167.7796732579971
67 -175.2505118058348
68 -176.4132461005067
69 -177.8244782405255
70 -179.5100719532603
71 -181.4912570489086
72 -194.0426761001236
73 -195.2019723110531
74 -196.6563194021704
75 -198.2245630316954
76 -200.0939234320952
77 -212.4562735768056
78 -214.2172747780103
79 -215.8765715948862
80 -217.5016807934779
81 -224.8096965721244
82 -225.2394918893225
83 -225.3275796871382
84 -225.1684323637694
85 -224.7340906372143
86 -224.3112835160741
87 -224.3396326067271
88 -224.1209371219263
89 -223.5699158486449
90 -220.2673877663143
91 -219.3631077106092
92 -217.8208237260064
93 -215.8071441457586
94 -203.6057986339356
95 -202.2725309489194
96 -200.5609431706677
97 -198.5891579053573
98 -185.6247598123647
99 -184.2714842310487
100 -182.7459051844952
101 -181.2454447048929
102 -179.5864086975602
103 -171.4830573212351
104 -170.5335414023571
105 -169.5353288120599
106 -168.6159473616047
107 -167.5915393854669
108 -163.1765242159235
109 -162.8454632639368
110 -162.601382164598
111 -162.4267831174305
112 -162.3134336916928
113 -161.4131750148411
114 -161.039893414286
115 -160.5028828334932
116 -159.7847722840042
117 -158.8475415566965
118 -153.5175472394259
119 -152.9666841227767
120 -152.4577839595613
121 -152.0140016976736
122 -151.5907775743371
123 -149.2454349576952
124 -148.8337397467512
125 -148.4176017651758
126 -147.9396372079503
127 -147.3751039633192
128 -144.432364037276
129 -144.152972464212
130 -143.8874789353897
131 -143.5690694251174
132 -143.1027268668854
133 -139.5389999783687
134 -138.926147208919
135 -138.2490963248941
136 -137.5140193768174
137 -136.7454374101914
138 -133.2240869889323
139 -132.9826780989153
140 -132.8538932754485
141 -132.8571825856677
142 -132.2838682422334
143 -132.0571059603795
144 -131.7277461198784
145 -131.2692621559681
146 -128.2291974170195
147 -127.9313347545368
148 -127.6633103765921
149 -127.3377918174715
150 -125.1645357076768
151 -124.8564547481652
152 -124.520075683347
153 -124.194810628481
154 -122.4042029134861
155 -122.2286758716417
156 -122.07390023974
157 -121.9098559486425
158 -120.6388797981704
159 -120.458699118069
160 -120.2361203101754
161 -119.9659390479313
162 -118.1762186633408
163 -117.9560788726893
164 -117.757721823313
165 -117.5157939289887
166 -116.0405828660748
167 -115.8658576500149
168 -115.7044643689377
169 -115.5643530262068
170 -114.3749477551492
171 -114.2308639790485
172 -114.0558283735163
173 -113.9142012075431
174 -112.5167823079647
175 -112.2991508403757
176 -112.1028780790345
177 -111.9174335627295
178 -110.372289335721
179 -110.1785051553534
180 -110.0054618311682
181 -108.7283258744896
182 -108.5376686719305
183 -108.3689138497724
184 -107.2756771987738
185 -107.0603648965322
186 -106.8404886683385
187 -105.1671430952693
188 -104.8979023870604
189 -104.676736577728
190 -103.0086541564978
191 -102.7297286198792
192 -102.4715774689417
193 -100.8827378158912
194 -100.605579411454
195 -100.3907912752702
196 -98.90513490389479
197 -98.62535404256238
198 -98.39413871138224
199 -96.90391495245092
200 -96.68592839679978
201 -96.54447222638534
202 -95.27675865619541
203 -95.09999715714106
204 -94.95514894099772
205 -93.98433556203284
206 -93.85393347132148
207 -93.13573078804642
208 -93.08443787523971
209 -93.04853765782025
210 -93.04533241103353
211 -93.04014429671363
212 -93.07250849255202
