"thrust_small-rfile"
"Iteration" "thrust_small"
("Iteration" "thrust_small")
1 -0.1103657415451367
2 -0.04954043865689586
3 -0.4094447915868367
4 -0.5817413940761892
5 -0.673370185650208
6 -0.6747784235795348
7 -0.6471195663204867
8 -0.6435064963795099
9 -0.6426044348076633
10 -0.6588167535015783
11 -0.6665268416533977
12 -0.7578804766255649
13 -0.7686085827242315
14 -0.8581120478740837
15 -0.865989011883146
16 -0.8776467948975224
17 -0.8938158048297619
18 -0.9903112102235671
19 -0.9988840527990018
20 -1.00870782250532
21 -1.0540547689013
22 -1.060088957645498
23 -1.068597025444502
24 -1.11285685855951
25 -1.119135519202015
26 -1.127021585006575
27 -1.152226741582727
28 -1.154709757798534
29 -1.158244572540689
30 -1.162237734124303
31 -1.165274358893658
32 -1.168327487546315
33 -1.173684292499515
34 -1.181144492232132
35 -1.191039044731342
36 -1.204195737338469
37 -1.203898682793371
38 -1.203215957603269
39 -1.201889150092901
40 -1.158612304402028
41 -1.156898777575774
42 -1.158390311377131
43 -1.163188644691949
44 -1.170853927166127
45 -1.178075868012896
46 -1.177151301994517
47 -1.180573297197416
48 -1.185779544669771
49 -1.193185238118331
50 -1.204196929274711
51 -1.216767582325557
52 -1.25645717547019
53 -1.26303924855222
54 -1.269644509616648
55 -1.277141567351486
56 -1.287132332903667
57 -1.300264648883158
58 -1.36134890993932
59 -1.370615146141526
60 -1.380286450631077
61 -1.392370185549111
62 -1.406593759685374
63 -1.483462588306597
64 -1.493059909725905
65 -1.503347165758033
66 -1.515412425087246
67 -1.579427440894049
68 -1.585269517817304
69 -1.592351962426124
70 -1.602411028603864
71 -1.617207205675227
72 -1.72017203191567
73 -1.730143012004513
74 -1.741891309551522
75 -1.756203464351751
76 -1.773272712200956
77 -1.883791453733325
78 -1.892822829447843
79 -1.902208890857082
80 -1.912857681964336
81 -1.979266547597805
82 -1.985699490647108
83 -1.993966422776379
84 -2.005174456204435
85 -2.021818351357543
86 -2.129369154946232
87 -2.139046545803911
88 -2.148972574057228
89 -2.159695029223323
90 -2.225615073225492
91 -2.226096391317353
92 -2.225431299691191
93 -2.224662148265084
94 -2.227743953637427
95 -2.227336948839754
96 -2.229092148929375
97 -2.232658792334233
98 -2.26035585832276
99 -2.259868402713406
100 -2.258795707515849
101 -2.25672913111698
102 -2.252088199495466
103 -2.214565986506918
104 -2.207695695007059
105 -2.199954564994185
106 -2.190971047990577
107 -2.180814948019898
108 -2.125064248090702
109 -2.117725896904619
110 -2.11027090941572
111 -2.101973627839825
112 -2.091076633923266
113 -2.031316038145593
114 -2.023031893381839
115 -2.013115425576049
116 -2.00239388273804
117 -1.988776879579886
118 -1.912761302754715
119 -1.905919276130803
120 -1.899062162436558
121 -1.891727285882085
122 -1.882450628602334
123 -1.832908413523093
124 -1.826829901157665
125 -1.81965522199777
126 -1.810769829748121
127 -1.800351003840563
